iter	Passed	Remaining
0	0	283
1	1	253
2	1	247
3	1	239
4	2	229
5	2	225
6	3	219
7	3	240
8	4	235
9	4	233
10	5	231
11	5	228
12	6	227
13	6	226
14	7	228
15	7	227
16	8	228
17	8	229
18	9	229
19	9	228
20	9	227
21	10	227
22	10	227
23	11	227
24	11	226
25	12	225
26	12	224
27	13	223
28	13	222
29	14	222
30	14	221
31	15	221
32	15	220
33	16	220
34	16	219
35	17	219
36	17	219
37	18	219
38	18	218
39	19	218
40	19	218
41	20	218
42	20	217
43	20	217
44	21	217
45	21	216
46	22	216
47	22	215
48	23	214
49	23	213
50	24	212
51	24	212
52	25	211
53	25	210
54	25	209
55	26	209
56	26	208
57	27	207
58	27	207
59	28	206
60	28	205
61	29	205
62	29	204
63	29	204
64	30	203
65	30	202
66	31	201
67	31	201
68	32	200
69	32	200
70	33	199
71	33	198
72	33	198
73	34	197
74	34	197
75	35	196
76	35	196
77	36	195
78	36	194
79	37	194
80	37	194
81	37	193
82	38	192
83	38	192
84	39	191
85	39	191
86	40	190
87	40	189
88	40	189
89	41	188
90	41	187
91	42	187
92	42	186
93	43	186
94	43	185
95	43	185
96	44	184
97	44	183
98	45	183
99	45	182
100	46	182
101	46	181
102	47	181
103	47	180
104	47	180
105	48	179
106	48	179
107	49	178
108	49	178
109	50	177
110	50	177
111	50	176
112	51	175
113	51	175
114	52	174
115	52	174
116	53	173
117	53	173
118	54	172
119	54	172
120	54	172
121	55	171
122	55	171
123	56	170
124	56	170
125	57	169
126	57	169
127	58	168
128	58	168
129	58	167
130	59	167
131	59	167
132	60	166
133	60	166
134	61	165
135	61	165
136	62	164
137	62	164
138	63	164
139	63	163
140	64	163
141	64	162
142	65	162
143	65	161
144	65	161
145	66	160
146	66	160
147	67	159
148	67	159
149	68	158
150	68	158
151	68	157
152	69	157
153	69	156
154	70	156
155	70	155
156	71	155
157	71	154
158	72	154
159	72	154
160	73	153
161	73	153
162	73	152
163	74	152
164	74	152
165	75	151
166	75	151
167	76	150
168	76	150
169	77	149
170	77	149
171	78	148
172	78	148
173	79	148
174	79	147
175	79	147
176	80	146
177	80	146
178	81	145
179	81	145
180	82	144
181	82	144
182	83	143
183	83	143
184	83	143
185	84	142
186	84	142
187	85	141
188	85	141
189	86	140
190	86	140
191	87	139
192	87	139
193	88	138
194	88	138
195	89	138
196	89	137
197	89	137
198	90	136
199	90	136
200	91	135
201	91	135
202	92	135
203	92	134
204	93	134
205	93	133
206	94	133
207	94	133
208	95	132
209	95	132
210	96	131
211	96	131
212	97	130
213	97	130
214	98	130
215	98	129
216	99	129
217	99	128
218	99	128
219	100	127
220	100	127
221	101	126
222	101	126
223	102	125
224	102	125
225	103	124
226	103	124
227	103	123
228	104	123
229	104	123
230	105	122
231	105	122
232	106	121
233	106	121
234	106	120
235	107	120
236	107	119
237	108	119
238	108	118
239	109	118
240	109	117
241	110	117
242	110	116
243	110	116
244	111	115
245	111	115
246	112	115
247	112	114
248	113	114
249	113	113
250	114	113
251	114	112
252	115	112
253	115	111
254	115	111
255	116	110
256	116	110
257	117	110
258	117	109
259	118	109
260	118	108
261	119	108
262	119	107
263	120	107
264	120	106
265	120	106
266	121	105
267	121	105
268	122	105
269	122	104
270	123	104
271	123	103
272	124	103
273	124	102
274	124	102
275	125	101
276	125	101
277	126	100
278	126	100
279	127	99
280	127	99
281	127	98
282	128	98
283	128	98
284	129	97
285	129	97
286	130	96
287	130	96
288	131	95
289	131	95
290	131	94
291	132	94
292	132	93
293	133	93
294	133	92
295	134	92
296	134	91
297	134	91
298	135	90
299	135	90
300	136	90
301	136	89
302	137	89
303	137	88
304	137	88
305	138	87
306	138	87
307	139	86
308	139	86
309	140	85
310	140	85
311	141	84
312	141	84
313	141	84
314	142	83
315	142	83
316	143	82
317	143	82
318	144	81
319	144	81
320	144	80
321	145	80
322	145	79
323	146	79
324	146	78
325	147	78
326	147	78
327	147	77
328	148	77
329	148	76
330	149	76
331	149	75
332	150	75
333	150	74
334	150	74
335	151	73
336	151	73
337	152	72
338	152	72
339	153	72
340	153	71
341	153	71
342	154	70
343	154	70
344	155	69
345	155	69
346	156	68
347	156	68
348	156	67
349	157	67
350	157	66
351	158	66
352	158	66
353	159	65
354	159	65
355	159	64
356	160	64
357	160	63
358	161	63
359	161	62
360	162	62
361	162	61
362	162	61
363	163	61
364	163	60
365	164	60
366	164	59
367	165	59
368	165	58
369	166	58
370	166	57
371	166	57
372	167	56
373	167	56
374	168	56
375	168	55
376	169	55
377	169	54
378	169	54
379	170	53
380	170	53
381	171	52
382	171	52
383	172	52
384	172	51
385	172	51
