iter	Passed	Remaining
0	0	341
1	1	305
2	1	295
3	2	292
4	2	289
5	3	292
6	4	290
7	4	288
8	5	287
9	5	284
10	6	282
11	6	281
12	7	281
13	8	280
14	8	277
15	9	277
16	9	277
17	10	276
18	10	274
19	11	272
20	11	271
21	12	270
22	12	268
23	13	268
24	14	266
25	14	265
26	15	264
27	15	263
28	16	262
29	16	261
30	17	261
31	17	261
32	18	261
33	19	262
34	19	264
35	20	265
36	21	265
37	21	264
38	22	263
39	22	262
40	23	261
41	23	260
42	24	260
43	25	259
44	25	258
45	26	257
46	26	257
47	27	256
48	27	255
49	28	254
50	28	254
51	29	253
52	29	252
53	30	251
54	31	250
55	31	250
56	32	249
57	32	248
58	33	247
59	34	249
60	34	249
61	35	249
62	35	249
63	36	249
64	37	250
65	38	249
66	38	249
67	39	249
68	39	248
69	40	247
70	40	247
71	41	247
72	42	246
73	42	245
74	43	244
75	43	243
76	44	242
77	44	242
78	45	241
79	45	240
80	46	238
81	46	237
82	47	237
83	47	236
84	48	235
85	48	235
86	49	234
87	50	235
88	50	235
89	51	235
90	52	234
91	52	234
92	53	233
93	53	233
94	54	232
95	55	231
96	55	231
97	56	230
98	56	229
99	57	229
100	57	228
101	58	227
102	58	227
103	59	226
104	60	225
105	60	225
106	61	224
107	61	223
108	62	223
109	62	222
110	63	222
111	63	221
112	64	221
113	65	221
114	65	220
115	66	219
116	66	219
117	67	218
118	68	218
119	68	218
120	69	217
121	70	217
122	70	216
123	71	216
124	71	215
125	72	215
126	73	214
127	73	213
128	74	212
129	74	212
130	75	211
131	75	210
132	76	210
133	76	209
134	77	209
135	77	208
136	78	207
137	78	207
138	79	206
139	82	212
140	83	212
141	83	211
142	84	210
143	84	210
144	85	209
145	86	208
146	86	207
147	87	207
148	87	206
149	88	205
150	88	205
151	89	204
152	89	203
153	90	203
154	90	202
155	91	201
156	91	200
157	92	200
158	93	199
159	93	198
160	94	198
161	94	197
162	95	196
163	95	196
164	96	195
165	96	194
166	97	194
167	97	193
168	98	192
169	99	192
170	99	191
171	100	191
172	100	190
173	101	189
174	101	189
175	102	188
176	102	187
177	103	187
178	104	186
179	104	186
180	105	185
181	105	184
182	106	184
183	106	183
184	107	183
185	108	182
186	108	181
187	109	181
188	109	180
189	110	180
190	111	179
191	111	179
192	112	178
193	112	178
194	113	177
195	114	176
196	114	176
197	115	175
198	115	175
199	116	174
200	116	173
201	117	173
202	118	172
203	118	172
204	119	171
205	119	170
206	120	170
207	120	169
208	121	169
209	122	168
210	122	167
211	123	167
212	123	166
213	124	165
214	124	165
215	125	164
216	125	164
217	126	163
218	127	163
219	127	162
220	128	161
221	128	161
222	129	160
223	129	160
224	130	159
225	131	158
226	131	158
227	132	157
228	132	157
229	133	156
230	133	155
231	134	155
232	134	154
233	135	153
234	135	153
235	136	152
236	137	152
237	137	151
238	138	150
239	138	150
240	139	149
241	139	148
242	140	148
243	140	147
244	141	146
245	141	146
246	142	145
247	143	145
248	143	144
249	144	144
250	144	143
251	145	143
252	146	142
253	146	142
254	147	141
255	147	140
256	148	140
257	148	139
258	149	139
259	150	138
260	150	137
261	151	137
262	151	136
263	152	136
264	152	135
265	153	134
266	153	134
267	154	133
268	155	133
269	155	132
270	156	132
271	156	131
272	157	130
273	158	130
274	158	129
275	159	129
276	159	128
277	160	128
278	161	127
279	161	127
280	162	126
281	163	126
282	163	125
283	164	124
284	164	124
285	165	123
286	165	123
287	166	122
288	166	121
289	167	121
290	167	120
291	168	120
292	169	119
293	169	118
294	170	118
295	170	117
296	171	117
297	171	116
298	172	115
299	172	115
300	173	114
301	174	114
302	174	113
303	175	113
304	176	112
305	176	112
306	177	111
307	178	111
308	178	110
309	179	109
310	179	109
311	180	108
312	180	108
313	181	107
314	181	106
315	182	106
316	183	105
317	183	105
318	184	104
319	184	103
320	185	103
321	185	102
322	186	102
323	186	101
324	187	100
325	188	100
326	188	99
327	189	99
328	190	98
329	190	98
330	191	97
331	191	97
332	192	96
333	193	95
334	193	95
335	194	94
336	194	94
337	195	93
338	196	93
339	196	92
340	197	91
341	197	91
342	198	90
343	198	90
344	199	89
345	199	88
346	200	88
347	200	87
348	201	87
349	202	86
350	202	86
351	203	85
352	203	84
353	204	84
354	205	83
355	205	83
356	206	82
357	206	82
358	207	81
359	208	80
360	208	80
361	209	79
362	209	79
363	210	78
364	210	77
365	211	77
366	211	76
367	212	76
368	213	75
369	213	75
370	214	74
371	214	73
372	215	73
373	215	72
374	216	72
375	216	71
376	217	70
377	217	70
378	218	69
379	219	69
380	219	68
381	220	68
382	221	67
383	221	66
384	222	66
385	222	65
386	223	65
387	224	64
388	224	64
389	225	63
390	225	62
391	226	62
392	226	61
393	227	61
394	228	60
395	228	60
396	229	59
397	229	58
398	230	58
399	230	57
400	231	57
401	231	56
402	232	55
403	233	55
404	233	54
405	234	54
406	234	53
407	235	53
408	235	52
409	236	51
410	236	51
411	237	50
412	238	50
413	238	49
414	239	49
415	239	48
416	240	47
417	241	47
418	241	46
419	242	46
420	242	45
421	243	44
422	243	44
423	244	43
424	244	43
425	245	42
426	246	42
427	246	41
428	247	40
429	247	40
430	248	39
431	248	39
432	249	38
433	249	38
434	250	37
